exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,rain,0,2,1024,768,2000,160.000,14,0.008041,0.101,8.110,8.211,124.36
omp,rain,0,2,1024,768,2000,160.000,15,0.008242,0.106,8.334,8.440,121.33
omp,rain,0,2,1024,768,2000,160.000,16,0.008474,0.107,7.138,7.245,118.01
omp,rain,0,2,1024,768,2000,160.000,17,0.007282,0.116,7.342,7.458,137.32
omp,rain,0,2,1024,768,2000,160.000,18,0.007491,0.097,7.619,7.716,133.49
omp,rain,0,2,1024,768,2000,160.000,19,0.007755,0.109,7.940,8.049,128.95
omp,rain,0,2,1024,768,2000,160.000,20,0.008084,0.095,7.906,8.001,123.70
omp,rain,0,2,1024,768,2000,160.000,21,0.008034,0.121,7.468,7.589,124.47
omp,rain,0,2,1024,768,2000,160.000,22,0.007633,0.148,8.194,8.341,131.01
omp,rain,0,2,1024,768,2000,160.000,23,0.008390,0.125,7.851,7.976,119.19
omp,rain,0,2,1024,768,2000,160.000,24,0.008015,0.115,8.022,8.137,124.77
omp,rain,0,2,1024,768,2000,160.000,25,0.008175,0.151,8.842,8.994,122.32
omp,rain,0,2,1024,768,2000,160.000,26,0.009041,0.160,9.276,9.435,110.61
omp,rain,0,2,1024,768,2000,160.000,27,0.009495,0.270,9.711,9.981,105.32
omp,rain,0,2,1024,768,2000,160.000,28,0.010026,0.129,9.363,9.492,99.74
omp,rain,0,2,1024,768,2000,160.000,29,0.009530,0.147,9.168,9.315,104.93
omp,rain,0,2,1024,768,2000,160.000,30,0.009376,0.136,8.622,8.758,106.66
omp,rain,0,2,1024,768,2000,160.000,31,0.008818,0.168,10.569,10.737,113.40
omp,rain,0,2,1024,768,2000,160.000,32,0.010769,0.128,8.677,8.805,92.86
omp,rain,0,2,1024,768,2000,160.000,33,0.008848,0.158,10.912,11.071,113.02
omp,rain,0,2,1024,768,2000,160.000,34,0.011125,0.245,8.257,8.501,89.89
omp,rain,0,2,1024,768,2000,160.000,35,0.008546,0.147,9.107,9.254,117.01
omp,rain,0,2,1024,768,2000,160.000,36,0.009300,0.197,9.053,9.249,107.53
omp,rain,0,2,1024,768,2000,160.000,37,0.009295,0.150,8.810,8.960,107.58
omp,rain,0,2,1024,768,2000,160.000,38,0.008994,0.124,7.910,8.034,111.19
omp,rain,0,2,1024,768,2000,160.000,39,0.008076,0.185,8.100,8.285,123.82
omp,rain,0,2,1024,768,2000,160.000,40,0.008319,0.107,8.084,8.191,120.21
omp,rain,0,2,1024,768,2000,160.000,41,0.008226,0.124,8.182,8.305,121.57
omp,rain,0,2,1024,768,2000,160.000,42,0.008386,0.245,9.221,9.466,119.25
omp,rain,0,2,1024,768,2000,160.000,43,0.009516,0.384,8.207,8.591,105.09
omp,rain,0,2,1024,768,2000,160.000,44,0.008644,0.249,8.121,8.370,115.69
omp,rain,0,2,1024,768,2000,160.000,45,0.008403,0.108,7.507,7.615,119.01
omp,rain,0,2,1024,768,2000,160.000,46,0.007656,0.110,7.113,7.223,130.62
omp,rain,0,2,1024,768,2000,160.000,47,0.007266,0.156,7.581,7.737,137.63
omp,rain,0,2,1024,768,2000,160.000,48,0.007778,0.158,8.142,8.300,128.57
omp,rain,0,2,1024,768,2000,160.000,49,0.008334,0.113,9.035,9.148,119.99
omp,rain,0,2,1024,768,2000,160.000,50,0.009193,0.193,7.611,7.804,108.78
omp,rain,0,2,1024,768,2000,160.000,51,0.007847,0.203,8.009,8.212,127.44
omp,rain,0,2,1024,768,2000,160.000,52,0.008245,0.104,7.022,7.126,121.29
omp,rain,0,2,1024,768,2000,160.000,53,0.007179,0.255,7.747,8.002,139.30
omp,rain,0,2,1024,768,2000,160.000,54,0.008051,0.197,8.196,8.393,124.21
omp,rain,0,2,1024,768,2000,160.000,55,0.008428,0.114,7.187,7.301,118.65
omp,rain,0,2,1024,768,2000,160.000,56,0.007333,0.113,6.846,6.958,136.37
omp,rain,0,2,1024,768,2000,160.000,57,0.006998,0.103,6.841,6.944,142.90
omp,rain,0,2,1024,768,2000,160.000,58,0.006977,0.130,7.760,7.890,143.33
omp,rain,0,2,1024,768,2000,160.000,59,0.007922,0.112,6.880,6.992,126.23
omp,rain,0,2,1024,768,2000,160.000,60,0.007055,0.211,7.013,7.225,141.74
omp,rain,0,2,1024,768,2000,160.000,61,0.007270,0.109,6.584,6.693,137.55
omp,rain,0,2,1024,768,2000,160.000,62,0.006730,0.124,8.095,8.218,148.59
omp,rain,0,2,1024,768,2000,160.000,63,0.008250,0.118,7.088,7.206,121.21
omp,rain,0,2,1024,768,2000,160.000,64,0.007258,0.244,7.886,8.130,137.78
omp,rain,0,2,1024,768,2000,160.000,65,0.008167,0.118,7.054,7.172,122.44
omp,rain,0,2,1024,768,2000,160.000,66,0.007209,0.130,9.001,9.131,138.72
omp,rain,0,2,1024,768,2000,160.000,67,0.009183,0.147,8.785,8.932,108.90
omp,rain,0,2,1024,768,2000,160.000,68,0.008973,0.123,7.038,7.161,111.45
omp,rain,0,2,1024,768,2000,160.000,69,0.007204,0.142,7.161,7.303,138.81
omp,rain,0,2,1024,768,2000,160.000,70,0.007346,0.240,7.297,7.537,136.13
omp,rain,0,2,1024,768,2000,160.000,71,0.007581,0.153,8.651,8.805,131.91
omp,rain,0,2,1024,768,2000,160.000,72,0.008848,0.125,9.795,9.919,113.02
omp,rain,0,2,1024,768,2000,160.000,73,0.009959,0.139,8.656,8.795,100.41
omp,rain,0,2,1024,768,2000,160.000,74,0.008844,0.130,7.679,7.809,113.07
omp,rain,0,2,1024,768,2000,160.000,75,0.007846,0.131,7.346,7.476,127.45
omp,rain,0,2,1024,768,2000,160.000,76,0.007528,0.157,8.907,9.064,132.84
omp,rain,0,2,1024,768,2000,160.000,77,0.009117,0.270,9.559,9.829,109.69
omp,rain,0,2,1024,768,2000,160.000,78,0.009891,0.230,7.050,7.280,101.10
omp,rain,0,2,1024,768,2000,160.000,79,0.007340,0.436,10.637,11.073,136.24
omp,rain,0,2,1024,768,2000,160.000,80,0.011129,0.165,7.716,7.880,89.86
omp,rain,0,2,1024,768,2000,160.000,81,0.007943,0.239,7.402,7.641,125.90
omp,rain,0,2,1024,768,2000,160.000,82,0.007676,0.110,6.692,6.802,130.28
omp,rain,0,2,1024,768,2000,160.000,83,0.006846,0.146,7.238,7.383,146.07
omp,rain,0,2,1024,768,2000,160.000,84,0.007427,0.141,8.100,8.241,134.64
omp,rain,0,2,1024,768,2000,160.000,85,0.008280,0.122,8.821,8.943,120.77
omp,rain,0,2,1024,768,2000,160.000,86,0.008987,0.154,8.451,8.605,111.27
omp,rain,0,2,1024,768,2000,160.000,87,0.008644,0.129,7.988,8.116,115.69
omp,rain,0,2,1024,768,2000,160.000,88,0.008159,0.138,8.528,8.667,122.56
omp,rain,0,2,1024,768,2000,160.000,89,0.008709,0.125,8.025,8.150,114.82
omp,rain,0,2,1024,768,2000,160.000,90,0.008201,0.168,9.805,9.973,121.94
omp,rain,0,2,1024,768,2000,160.000,91,0.010035,0.272,8.083,8.355,99.65
omp,rain,0,2,1024,768,2000,160.000,92,0.008407,0.274,8.542,8.815,118.95
omp,rain,0,2,1024,768,2000,160.000,93,0.008849,0.109,8.133,8.242,113.01
omp,rain,0,2,1024,768,2000,160.000,94,0.008282,0.107,6.910,7.017,120.74
omp,rain,0,2,1024,768,2000,160.000,95,0.007052,0.111,6.897,7.008,141.80
omp,rain,0,2,1024,768,2000,160.000,96,0.007247,0.279,8.818,9.097,137.99
omp,rain,0,2,1024,768,2000,160.000,97,0.009142,0.135,8.210,8.346,109.39
omp,rain,0,2,1024,768,2000,160.000,98,0.008385,0.136,8.115,8.251,119.26
omp,rain,0,2,1024,768,2000,160.000,99,0.008292,0.139,8.242,8.381,120.60
omp,rain,0,2,1024,768,2000,160.000,100,0.008424,0.146,8.034,8.180,118.71
omp,rain,0,2,1024,768,2000,160.000,101,0.008229,0.159,7.456,7.615,121.52
omp,rain,0,2,1024,768,2000,160.000,102,0.007665,0.173,8.340,8.514,130.46
omp,rain,0,2,1024,768,2000,160.000,103,0.008889,0.168,9.275,9.443,112.50
omp,rain,0,2,1024,768,2000,160.000,104,0.009491,0.419,8.249,8.668,105.36
omp,rain,0,2,1024,768,2000,160.000,105,0.008701,0.108,6.698,6.806,114.93
omp,rain,0,2,1024,768,2000,160.000,106,0.006843,0.122,6.831,6.953,146.13
omp,rain,0,2,1024,768,2000,160.000,107,0.006996,0.115,6.935,7.050,142.94
omp,rain,0,2,1024,768,2000,160.000,108,0.007083,0.114,8.527,8.641,141.18
omp,rain,0,2,1024,768,2000,160.000,109,0.008679,0.129,7.409,7.538,115.22
omp,rain,0,2,1024,768,2000,160.000,110,0.007581,0.135,10.104,10.239,131.91
omp,rain,0,2,1024,768,2000,160.000,111,0.010285,0.156,7.510,7.666,97.23
omp,rain,0,2,1024,768,2000,160.000,112,0.007705,0.129,12.454,12.583,129.79
omp,rain,0,2,1024,768,2000,160.000,113,0.012634,0.115,6.889,7.004,79.15
omp,rain,0,2,1024,768,2000,160.000,114,0.007135,0.205,6.964,7.169,140.15
omp,rain,0,2,1024,768,2000,160.000,115,0.007227,0.223,7.656,7.879,138.37
omp,rain,0,2,1024,768,2000,160.000,116,0.007936,0.281,8.792,9.073,126.01
omp,rain,0,2,1024,768,2000,160.000,117,0.009109,0.121,7.840,7.961,109.78
omp,rain,0,2,1024,768,2000,160.000,118,0.008021,0.162,9.044,9.206,124.67
omp,rain,0,2,1024,768,2000,160.000,119,0.009243,0.116,7.561,7.678,108.19
omp,rain,0,2,1024,768,2000,160.000,120,0.007735,0.197,9.140,9.337,129.28
omp,rain,0,2,1024,768,2000,160.000,121,0.009382,0.155,9.102,9.256,106.59
omp,rain,0,2,1024,768,2000,160.000,122,0.009312,0.286,8.162,8.448,107.39
omp,rain,0,2,1024,768,2000,160.000,123,0.008500,0.133,11.260,11.394,117.65
omp,rain,0,2,1024,768,2000,160.000,124,0.011453,0.180,8.473,8.653,87.31
omp,rain,0,2,1024,768,2000,160.000,125,0.008707,0.157,7.760,7.918,114.85
omp,rain,0,2,1024,768,2000,160.000,126,0.007955,0.148,7.249,7.397,125.71
omp,rain,0,2,1024,768,2000,160.000,127,0.007452,0.119,7.219,7.338,134.19
omp,rain,0,2,1024,768,2000,160.000,128,0.007382,0.196,7.477,7.673,135.46
omp,rain,0,2,1024,768,2000,160.000,129,0.007712,0.140,7.196,7.336,129.67
omp,rain,0,2,1024,768,2000,160.000,130,0.007371,0.106,8.521,8.626,135.67
omp,rain,0,2,1024,768,2000,160.000,131,0.008660,0.117,8.320,8.437,115.47
omp,rain,0,2,1024,768,2000,160.000,132,0.008484,0.119,8.777,8.896,117.87
omp,rain,0,2,1024,768,2000,160.000,133,0.008947,0.119,8.201,8.321,111.77
omp,rain,0,2,1024,768,2000,160.000,134,0.008365,0.132,7.480,7.612,119.55
omp,rain,0,2,1024,768,2000,160.000,135,0.007661,0.174,8.035,8.209,130.53
omp,rain,0,2,1024,768,2000,160.000,136,0.008273,0.173,8.633,8.806,120.88
omp,rain,0,2,1024,768,2000,160.000,137,0.008845,0.152,7.447,7.598,113.06
omp,rain,0,2,1024,768,2000,160.000,138,0.007642,0.141,7.562,7.703,130.86
omp,rain,0,2,1024,768,2000,160.000,139,0.007756,0.182,8.005,8.188,128.93
omp,rain,0,2,1024,768,2000,160.000,140,0.008247,0.261,8.625,8.886,121.26
omp,rain,0,2,1024,768,2000,160.000,141,0.008923,0.125,8.134,8.259,112.07
omp,rain,0,2,1024,768,2000,160.000,142,0.008295,0.124,7.865,7.989,120.55
omp,rain,0,2,1024,768,2000,160.000,143,0.008027,0.143,7.424,7.568,124.58
omp,rain,0,2,1024,768,2000,160.000,144,0.007615,0.154,7.044,7.199,131.32
omp,rain,0,2,1024,768,2000,160.000,145,0.007251,0.229,6.954,7.183,137.91
omp,rain,0,2,1024,768,2000,160.000,146,0.007222,0.120,8.021,8.141,138.47
omp,rain,0,2,1024,768,2000,160.000,147,0.008176,0.127,7.050,7.177,122.31
omp,rain,0,2,1024,768,2000,160.000,148,0.007218,0.123,7.084,7.207,138.54
omp,rain,0,2,1024,768,2000,160.000,149,0.007247,0.130,9.173,9.303,137.99
omp,rain,0,2,1024,768,2000,160.000,150,0.009352,0.169,9.317,9.486,106.93
omp,rain,0,2,1024,768,2000,160.000,151,0.009525,0.134,7.845,7.979,104.99
omp,rain,0,2,1024,768,2000,160.000,152,0.008034,0.225,8.335,8.560,124.47
omp,rain,0,2,1024,768,2000,160.000,153,0.008630,0.239,7.910,8.148,115.87
omp,rain,0,2,1024,768,2000,160.000,154,0.008193,0.135,6.878,7.013,122.06
omp,rain,0,2,1024,768,2000,160.000,155,0.007047,0.119,6.830,6.949,141.90
omp,rain,0,2,1024,768,2000,160.000,156,0.006987,0.127,8.171,8.298,143.12
omp,rain,0,2,1024,768,2000,160.000,157,0.008367,0.148,7.717,7.865,119.52
omp,rain,0,2,1024,768,2000,160.000,158,0.007907,0.138,8.282,8.420,126.47
omp,rain,0,2,1024,768,2000,160.000,159,0.008472,0.157,8.213,8.370,118.04
omp,rain,0,2,1024,768,2000,160.000,160,0.008417,0.141,9.177,9.318,118.81
omp,rain,0,2,1024,768,2000,160.000,161,0.009372,0.188,9.694,9.883,106.70
omp,rain,0,2,1024,768,2000,160.000,162,0.009944,0.191,9.409,9.600,100.56
omp,rain,0,2,1024,768,2000,160.000,163,0.009653,0.202,8.766,8.968,103.59
omp,rain,0,2,1024,768,2000,160.000,164,0.009005,0.155,8.474,8.629,111.05
omp,rain,0,2,1024,768,2000,160.000,165,0.008679,0.129,6.835,6.964,115.22
omp,rain,0,2,1024,768,2000,160.000,166,0.007006,0.140,7.330,7.470,142.73
omp,rain,0,2,1024,768,2000,160.000,167,0.007504,0.107,6.596,6.703,133.26
omp,rain,0,2,1024,768,2000,160.000,168,0.006738,0.112,10.310,10.422,148.41
omp,rain,0,2,1024,768,2000,160.000,169,0.010470,0.166,6.778,6.944,95.51
omp,rain,0,2,1024,768,2000,160.000,170,0.007005,0.250,8.575,8.824,142.76
omp,rain,0,2,1024,768,2000,160.000,171,0.008861,0.133,7.372,7.505,112.85
omp,rain,0,2,1024,768,2000,160.000,172,0.007550,0.229,8.016,8.245,132.45
omp,rain,0,2,1024,768,2000,160.000,173,0.008280,0.104,6.328,6.432,120.77
omp,rain,0,2,1024,768,2000,160.000,174,0.006474,0.183,7.739,7.922,154.46
omp,rain,0,2,1024,768,2000,160.000,175,0.007966,0.142,7.109,7.251,125.53
omp,rain,0,2,1024,768,2000,160.000,176,0.007293,0.120,8.169,8.289,137.12
omp,rain,0,2,1024,768,2000,160.000,177,0.008337,0.196,7.561,7.757,119.95
omp,rain,0,2,1024,768,2000,160.000,178,0.007799,0.173,8.621,8.794,128.22
omp,rain,0,2,1024,768,2000,160.000,179,0.008838,0.148,8.789,8.937,113.15
omp,rain,0,2,1024,768,2000,160.000,180,0.009063,0.133,8.030,8.163,110.34
omp,rain,0,2,1024,768,2000,160.000,181,0.008205,0.180,8.383,8.563,121.88
omp,rain,0,2,1024,768,2000,160.000,182,0.008605,0.137,12.833,12.970,116.21
omp,rain,0,2,1024,768,2000,160.000,183,0.013014,0.133,8.165,8.298,76.84
omp,rain,0,2,1024,768,2000,160.000,184,0.008433,0.159,8.098,8.257,118.58
omp,rain,0,2,1024,768,2000,160.000,185,0.008340,0.140,10.186,10.326,119.90
omp,rain,0,2,1024,768,2000,160.000,186,0.010380,0.399,7.962,8.361,96.34
omp,rain,0,2,1024,768,2000,160.000,187,0.008400,0.140,9.330,9.470,119.05
omp,rain,0,2,1024,768,2000,160.000,188,0.009515,0.144,8.532,8.676,105.10
omp,rain,0,2,1024,768,2000,160.000,189,0.008718,0.174,7.513,7.687,114.71
omp,rain,0,2,1024,768,2000,160.000,190,0.007721,0.134,7.726,7.860,129.52
omp,rain,0,2,1024,768,2000,160.000,191,0.007893,0.233,7.340,7.574,126.69
omp,rain,0,2,1024,768,2000,160.000,192,0.007609,0.134,7.245,7.379,131.42
omp,rain,0,2,1024,768,2000,160.000,193,0.007450,0.140,6.939,7.078,134.23
omp,rain,0,2,1024,768,2000,160.000,194,0.007125,0.118,9.314,9.432,140.35
omp,rain,0,2,1024,768,2000,160.000,195,0.009464,0.110,8.362,8.471,105.66
omp,rain,0,2,1024,768,2000,160.000,196,0.008511,0.128,7.657,7.785,117.50
omp,rain,0,2,1024,768,2000,160.000,197,0.007824,0.125,6.948,7.073,127.81
omp,rain,0,2,1024,768,2000,160.000,198,0.007139,0.116,8.862,8.978,140.08
omp,rain,0,2,1024,768,2000,160.000,199,0.009013,0.118,7.862,7.980,110.95
omp,rain,0,2,1024,768,2000,160.000,200,0.008028,0.218,8.421,8.639,124.56
omp,rain,0,2,1024,768,2000,160.000,201,0.008679,0.135,6.893,7.029,115.22
omp,rain,0,2,1024,768,2000,160.000,202,0.007074,0.246,8.761,9.007,141.36
omp,rain,0,2,1024,768,2000,160.000,203,0.009041,0.135,7.576,7.711,110.61
omp,rain,0,2,1024,768,2000,160.000,204,0.007753,0.143,8.425,8.568,128.98
omp,rain,0,2,1024,768,2000,160.000,205,0.008611,0.142,8.499,8.641,116.13
omp,rain,0,2,1024,768,2000,160.000,206,0.008679,0.105,7.809,7.915,115.22
omp,rain,0,2,1024,768,2000,160.000,207,0.007948,0.107,7.279,7.385,125.82
omp,rain,0,2,1024,768,2000,160.000,208,0.007448,0.151,7.253,7.403,134.26
omp,rain,0,2,1024,768,2000,160.000,209,0.007439,0.124,7.869,7.993,134.43
omp,rain,0,2,1024,768,2000,160.000,210,0.008027,0.130,7.666,7.796,124.58
omp,rain,0,2,1024,768,2000,160.000,211,0.007830,0.112,7.178,7.289,127.71
omp,rain,0,2,1024,768,2000,160.000,212,0.007334,0.105,7.166,7.271,136.35
omp,rain,0,2,1024,768,2000,160.000,213,0.007317,0.234,7.349,7.583,136.67
omp,rain,0,2,1024,768,2000,160.000,214,0.007622,0.125,9.075,9.200,131.20
omp,rain,0,2,1024,768,2000,160.000,215,0.009240,0.122,8.598,8.720,108.23
omp,rain,0,2,1024,768,2000,160.000,216,0.008761,0.111,6.826,6.937,114.14
omp,rain,0,2,1024,768,2000,160.000,217,0.006986,0.221,7.394,7.615,143.14
omp,rain,0,2,1024,768,2000,160.000,218,0.007649,0.133,7.739,7.872,130.74
omp,rain,0,2,1024,768,2000,160.000,219,0.007925,0.152,8.147,8.298,126.18
omp,rain,0,2,1024,768,2000,160.000,220,0.008333,0.106,8.605,8.710,120.00
omp,rain,0,2,1024,768,2000,160.000,221,0.008755,0.150,8.851,9.001,114.22
omp,rain,0,2,1024,768,2000,160.000,222,0.009046,0.115,8.859,8.974,110.55
omp,rain,0,2,1024,768,2000,160.000,223,0.009008,0.124,7.623,7.748,111.01
omp,rain,0,2,1024,768,2000,160.000,224,0.007792,0.185,7.523,7.708,128.34
omp,rain,0,2,1024,768,2000,160.000,225,0.007758,0.178,9.465,9.643,128.90
omp,rain,0,2,1024,768,2000,160.000,226,0.009782,0.184,10.167,10.351,102.23
omp,rain,0,2,1024,768,2000,160.000,227,0.010463,0.161,8.228,8.389,95.57
omp,rain,0,2,1024,768,2000,160.000,228,0.008428,0.115,9.041,9.157,118.65
omp,rain,0,2,1024,768,2000,160.000,229,0.009192,0.117,8.307,8.424,108.79
omp,rain,0,2,1024,768,2000,160.000,230,0.008468,0.124,8.225,8.349,118.09
omp,rain,0,2,1024,768,2000,160.000,231,0.008387,0.137,8.742,8.880,119.23
omp,rain,0,2,1024,768,2000,160.000,232,0.008920,0.124,8.651,8.775,112.11
omp,rain,0,2,1024,768,2000,160.000,233,0.008819,0.121,7.857,7.978,113.39
omp,rain,0,2,1024,768,2000,160.000,234,0.008021,0.129,8.470,8.599,124.67
omp,rain,0,2,1024,768,2000,160.000,235,0.008640,0.157,9.029,9.186,115.74
omp,rain,0,2,1024,768,2000,160.000,236,0.009226,0.163,9.091,9.254,108.39
omp,rain,0,2,1024,768,2000,160.000,237,0.009294,0.173,11.001,11.174,107.60
omp,rain,0,2,1024,768,2000,160.000,238,0.011229,0.169,9.143,9.312,89.06
omp,rain,0,2,1024,768,2000,160.000,239,0.009354,0.152,9.396,9.548,106.91
omp,rain,0,2,1024,768,2000,160.000,240,0.009600,0.259,9.531,9.790,104.17
omp,rain,0,2,1024,768,2000,160.000,241,0.009838,0.146,9.559,9.705,101.65
omp,rain,0,2,1024,768,2000,160.000,242,0.009754,0.168,8.254,8.422,102.52
omp,rain,0,2,1024,768,2000,160.000,243,0.008480,0.159,9.651,9.810,117.92
omp,rain,0,2,1024,768,2000,160.000,244,0.009851,0.198,10.287,10.485,101.51
omp,rain,0,2,1024,768,2000,160.000,245,0.010533,0.162,8.501,8.663,94.94
omp,rain,0,2,1024,768,2000,160.000,246,0.008700,0.131,7.931,8.062,114.94
omp,rain,0,2,1024,768,2000,160.000,247,0.008111,0.179,9.012,9.192,123.29
omp,rain,0,2,1024,768,2000,160.000,248,0.009230,0.124,7.960,8.084,108.34
omp,rain,0,2,1024,768,2000,160.000,249,0.008138,0.286,7.435,7.721,122.88
omp,rain,0,2,1024,768,2000,160.000,250,0.007753,0.116,7.624,7.740,128.98
omp,rain,0,2,1024,768,2000,160.000,251,0.007787,0.172,8.607,8.779,128.42
omp,rain,0,2,1024,768,2000,160.000,252,0.008822,0.125,7.343,7.469,113.35
omp,rain,0,2,1024,768,2000,160.000,253,0.007523,0.171,8.675,8.846,132.93
omp,rain,0,2,1024,768,2000,160.000,254,0.008894,0.209,8.167,8.376,112.44
omp,rain,0,2,1024,768,2000,160.000,255,0.008422,0.200,7.566,7.766,118.74
omp,rain,0,2,1024,768,2000,160.000,256,0.007808,0.183,7.705,7.888,128.07
omp,rain,0,2,1024,768,2000,160.000,257,0.007932,0.200,8.179,8.379,126.07
omp,rain,0,2,1024,768,2000,160.000,258,0.008411,0.103,7.290,7.392,118.89
omp,rain,0,2,1024,768,2000,160.000,259,0.007430,0.185,7.430,7.615,134.59
omp,rain,0,2,1024,768,2000,160.000,260,0.007651,0.286,7.616,7.901,130.70
omp,rain,0,2,1024,768,2000,160.000,261,0.007946,0.139,8.332,8.471,125.85
omp,rain,0,2,1024,768,2000,160.000,262,0.008510,0.138,8.382,8.520,117.51
omp,rain,0,2,1024,768,2000,160.000,263,0.008569,0.208,7.723,7.931,116.70
omp,rain,0,2,1024,768,2000,160.000,264,0.007965,0.108,6.989,7.096,125.55
omp,rain,0,2,1024,768,2000,160.000,265,0.007134,0.180,6.799,6.978,140.17
omp,rain,0,2,1024,768,2000,160.000,266,0.007011,0.111,6.418,6.529,142.63
omp,rain,0,2,1024,768,2000,160.000,267,0.006567,0.100,6.445,6.545,152.28
omp,rain,0,2,1024,768,2000,160.000,268,0.006593,0.172,7.783,7.955,151.68
omp,rain,0,2,1024,768,2000,160.000,269,0.008004,0.199,7.742,7.941,124.94
omp,rain,0,2,1024,768,2000,160.000,270,0.007989,0.211,8.370,8.582,125.17
omp,rain,0,2,1024,768,2000,160.000,271,0.008617,0.129,6.922,7.051,116.05
omp,rain,0,2,1024,768,2000,160.000,272,0.007107,0.234,8.529,8.763,140.71
omp,rain,0,2,1024,768,2000,160.000,273,0.008799,0.138,6.652,6.790,113.65
omp,rain,0,2,1024,768,2000,160.000,274,0.006843,0.196,8.125,8.321,146.13
omp,rain,0,2,1024,768,2000,160.000,275,0.008353,0.110,7.159,7.269,119.72
omp,rain,0,2,1024,768,2000,160.000,276,0.007305,0.122,7.786,7.908,136.89
omp,rain,0,2,1024,768,2000,160.000,277,0.007951,0.128,7.938,8.066,125.77
omp,rain,0,2,1024,768,2000,160.000,278,0.008108,0.138,9.662,9.800,123.33
omp,rain,0,2,1024,768,2000,160.000,279,0.009845,0.202,8.816,9.018,101.57
omp,rain,0,2,1024,768,2000,160.000,280,0.009064,0.162,11.287,11.449,110.33
omp,rain,0,2,1024,768,2000,160.000,281,0.011499,0.165,9.925,10.090,86.96
omp,rain,0,2,1024,768,2000,160.000,282,0.010144,0.201,10.328,10.530,98.58
omp,rain,0,2,1024,768,2000,160.000,283,0.010585,0.223,12.796,13.019,94.47
omp,rain,0,2,1024,768,2000,160.000,284,0.013075,0.218,9.998,10.216,76.48
omp,rain,0,2,1024,768,2000,160.000,285,0.010297,0.202,9.762,9.963,97.12
omp,rain,0,2,1024,768,2000,160.000,286,0.010035,0.237,10.009,10.246,99.65
omp,rain,0,2,1024,768,2000,160.000,287,0.010290,0.137,8.761,8.899,97.18
omp,rain,0,2,1024,768,2000,160.000,288,0.008959,0.146,9.324,9.470,111.62
omp,rain,0,2,1024,768,2000,160.000,289,0.009512,0.146,10.973,11.119,105.13
omp,rain,0,2,1024,768,2000,160.000,290,0.011179,0.179,9.521,9.700,89.45
omp,rain,0,2,1024,768,2000,160.000,291,0.009750,0.175,10.312,10.488,102.56
omp,rain,0,2,1024,768,2000,160.000,292,0.010534,0.148,11.141,11.289,94.93
omp,rain,0,2,1024,768,2000,160.000,293,0.011338,0.172,10.950,11.122,88.20
omp,rain,0,2,1024,768,2000,160.000,294,0.011184,0.207,8.128,8.335,89.41
omp,rain,0,2,1024,768,2000,160.000,295,0.008375,0.118,8.425,8.544,119.40
omp,rain,0,2,1024,768,2000,160.000,296,0.008580,0.121,7.881,8.002,116.55
omp,rain,0,2,1024,768,2000,160.000,297,0.008044,0.126,8.251,8.378,124.32
omp,rain,0,2,1024,768,2000,160.000,298,0.008428,0.171,8.664,8.834,118.65
omp,rain,0,2,1024,768,2000,160.000,299,0.008883,0.179,8.405,8.584,112.57
omp,bounce,0,2,1024,768,2000,160.000,0,0.000204,20.231,65.486,85.717,4901.96
omp,bounce,0,2,1024,768,2000,160.000,1,0.085789,0.169,10.340,10.508,11.66
omp,bounce,0,2,1024,768,2000,160.000,2,0.010542,0.148,11.544,11.692,94.86
omp,bounce,0,2,1024,768,2000,160.000,3,0.011723,0.180,12.237,12.416,85.30
omp,bounce,0,2,1024,768,2000,160.000,4,0.012452,0.145,10.839,10.984,80.31
omp,bounce,0,2,1024,768,2000,160.000,5,0.011020,0.147,13.307,13.455,90.74
omp,bounce,0,2,1024,768,2000,160.000,6,0.013491,0.162,12.300,12.462,74.12
omp,bounce,0,2,1024,768,2000,160.000,7,0.012500,0.188,13.078,13.266,80.00
omp,bounce,0,2,1024,768,2000,160.000,8,0.013307,0.195,11.487,11.682,75.15
omp,bounce,0,2,1024,768,2000,160.000,9,0.011724,0.247,11.565,11.812,85.30
omp,bounce,0,2,1024,768,2000,160.000,10,0.011862,0.216,8.920,9.136,84.30
omp,bounce,0,2,1024,768,2000,160.000,11,0.009191,0.230,9.809,10.039,108.80
omp,bounce,0,2,1024,768,2000,160.000,12,0.010099,0.302,9.978,10.280,99.02
omp,bounce,0,2,1024,768,2000,160.000,13,0.010320,0.270,9.405,9.675,96.90
omp,bounce,0,2,1024,768,2000,160.000,14,0.009722,0.281,13.007,13.288,102.86
omp,bounce,0,2,1024,768,2000,160.000,15,0.013333,0.274,10.539,10.813,75.00
omp,bounce,0,2,1024,768,2000,160.000,16,0.010855,0.254,10.158,10.412,92.12
omp,bounce,0,2,1024,768,2000,160.000,17,0.010465,0.263,11.318,11.581,95.56
omp,bounce,0,2,1024,768,2000,160.000,18,0.011626,0.260,10.358,10.618,86.01
omp,bounce,0,2,1024,768,2000,160.000,19,0.010675,0.253,11.032,11.285,93.68
omp,bounce,0,2,1024,768,2000,160.000,20,0.011327,0.234,12.530,12.765,88.28
omp,bounce,0,2,1024,768,2000,160.000,21,0.012826,0.290,10.843,11.134,77.97
omp,bounce,0,2,1024,768,2000,160.000,22,0.011185,0.284,11.294,11.578,89.41
