exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,rain,8,8,1024,768,2000,160.000,57,0.011040,0.209,14.517,14.726,90.58
omp,rain,8,8,1024,768,2000,160.000,58,0.014827,0.426,12.439,12.865,67.44
omp,rain,8,8,1024,768,2000,160.000,59,0.012988,0.491,10.565,11.056,76.99
omp,rain,8,8,1024,768,2000,160.000,60,0.011179,0.433,10.444,10.876,89.45
omp,rain,8,8,1024,768,2000,160.000,61,0.011010,0.527,12.351,12.878,90.83
omp,rain,8,8,1024,768,2000,160.000,62,0.012953,0.257,10.858,11.115,77.20
omp,rain,8,8,1024,768,2000,160.000,63,0.011185,0.290,11.056,11.345,89.41
omp,rain,8,8,1024,768,2000,160.000,64,0.011415,0.271,11.567,11.839,87.60
omp,rain,8,8,1024,768,2000,160.000,65,0.011917,0.426,14.738,15.164,83.91
omp,rain,8,8,1024,768,2000,160.000,66,0.015254,0.612,11.649,12.262,65.56
omp,rain,8,8,1024,768,2000,160.000,67,0.012362,0.355,13.969,14.324,80.89
omp,rain,8,8,1024,768,2000,160.000,68,0.014419,0.489,14.909,15.399,69.35
omp,rain,8,8,1024,768,2000,160.000,69,0.015481,0.358,11.766,12.124,64.60
omp,rain,8,8,1024,768,2000,160.000,70,0.012238,0.438,10.986,11.424,81.71
omp,rain,8,8,1024,768,2000,160.000,71,0.011528,0.481,12.486,12.967,86.75
omp,rain,8,8,1024,768,2000,160.000,72,0.013097,0.680,11.942,12.622,76.35
omp,rain,8,8,1024,768,2000,160.000,73,0.012708,0.490,16.878,17.368,78.69
omp,rain,8,8,1024,768,2000,160.000,74,0.017463,0.360,12.175,12.535,57.26
omp,rain,8,8,1024,768,2000,160.000,75,0.012651,0.604,11.977,12.581,79.05
omp,rain,8,8,1024,768,2000,160.000,76,0.012705,0.459,11.642,12.101,78.71
omp,rain,8,8,1024,768,2000,160.000,77,0.012193,0.380,12.546,12.926,82.01
omp,rain,8,8,1024,768,2000,160.000,78,0.013051,0.440,12.224,12.664,76.62
omp,rain,8,8,1024,768,2000,160.000,79,0.012737,0.300,11.553,11.852,78.51
omp,rain,8,8,1024,768,2000,160.000,80,0.011951,0.658,11.958,12.617,83.68
omp,rain,8,8,1024,768,2000,160.000,81,0.012695,0.395,12.086,12.480,78.77
omp,rain,8,8,1024,768,2000,160.000,82,0.012589,0.520,11.365,11.885,79.43
omp,rain,8,8,1024,768,2000,160.000,83,0.011981,0.487,11.255,11.742,83.47
omp,rain,8,8,1024,768,2000,160.000,84,0.011824,0.299,11.190,11.489,84.57
omp,rain,8,8,1024,768,2000,160.000,85,0.011570,0.283,10.907,11.190,86.43
omp,rain,8,8,1024,768,2000,160.000,86,0.011302,0.394,10.895,11.289,88.48
omp,rain,8,8,1024,768,2000,160.000,87,0.011352,0.319,12.333,12.651,88.09
omp,rain,8,8,1024,768,2000,160.000,88,0.012730,0.214,11.940,12.154,78.55
omp,rain,8,8,1024,768,2000,160.000,89,0.012245,0.469,12.881,13.350,81.67
omp,rain,8,8,1024,768,2000,160.000,90,0.013484,0.540,12.879,13.419,74.16
omp,rain,8,8,1024,768,2000,160.000,91,0.013501,0.350,12.427,12.777,74.07
omp,rain,8,8,1024,768,2000,160.000,92,0.012849,0.241,12.069,12.311,77.83
omp,rain,8,8,1024,768,2000,160.000,93,0.012404,0.477,11.876,12.353,80.62
omp,rain,8,8,1024,768,2000,160.000,94,0.012437,0.306,14.551,14.856,80.41
omp,rain,8,8,1024,768,2000,160.000,95,0.014925,0.378,13.059,13.437,67.00
omp,rain,8,8,1024,768,2000,160.000,96,0.013523,0.323,11.753,12.076,73.95
omp,rain,8,8,1024,768,2000,160.000,97,0.012172,0.386,11.131,11.516,82.16
omp,rain,8,8,1024,768,2000,160.000,98,0.011586,0.254,12.042,12.295,86.31
omp,rain,8,8,1024,768,2000,160.000,99,0.012366,0.230,11.792,12.022,80.87
omp,rain,8,8,1024,768,2000,160.000,100,0.012101,0.366,10.849,11.215,82.64
omp,rain,8,8,1024,768,2000,160.000,101,0.011339,0.291,12.287,12.578,88.19
omp,rain,8,8,1024,768,2000,160.000,102,0.012648,0.293,11.963,12.256,79.06
omp,rain,8,8,1024,768,2000,160.000,103,0.012372,0.494,10.574,11.068,80.83
omp,rain,8,8,1024,768,2000,160.000,104,0.011139,0.229,12.153,12.382,89.77
omp,rain,8,8,1024,768,2000,160.000,105,0.012459,0.254,13.379,13.632,80.26
omp,rain,8,8,1024,768,2000,160.000,106,0.013699,0.334,11.511,11.845,73.00
omp,rain,8,8,1024,768,2000,160.000,107,0.011941,0.681,11.123,11.804,83.75
omp,rain,8,8,1024,768,2000,160.000,108,0.011873,0.238,14.888,15.126,84.22
omp,rain,8,8,1024,768,2000,160.000,109,0.015199,0.313,12.344,12.657,65.79
omp,rain,8,8,1024,768,2000,160.000,110,0.012738,0.490,12.333,12.822,78.51
omp,rain,8,8,1024,768,2000,160.000,111,0.012951,0.523,12.219,12.742,77.21
omp,rain,8,8,1024,768,2000,160.000,112,0.012818,0.242,11.957,12.199,78.02
omp,rain,8,8,1024,768,2000,160.000,113,0.013381,0.261,10.998,11.260,74.73
omp,rain,8,8,1024,768,2000,160.000,114,0.011340,0.316,11.629,11.945,88.18
omp,rain,8,8,1024,768,2000,160.000,115,0.012065,0.261,14.192,14.453,82.88
omp,rain,8,8,1024,768,2000,160.000,116,0.014531,0.265,12.986,13.251,68.82
omp,rain,8,8,1024,768,2000,160.000,117,0.013353,0.545,11.325,11.870,74.89
omp,rain,8,8,1024,768,2000,160.000,118,0.011966,0.470,12.373,12.843,83.57
omp,rain,8,8,1024,768,2000,160.000,119,0.012914,0.207,13.944,14.151,77.44
omp,rain,8,8,1024,768,2000,160.000,120,0.014320,0.260,12.158,12.419,69.83
omp,rain,8,8,1024,768,2000,160.000,121,0.012493,0.235,11.642,11.878,80.04
omp,rain,8,8,1024,768,2000,160.000,122,0.011996,1.303,14.185,15.488,83.36
omp,rain,8,8,1024,768,2000,160.000,123,0.015584,0.390,13.760,14.150,64.17
omp,rain,8,8,1024,768,2000,160.000,124,0.014247,0.304,10.578,10.883,70.19
omp,rain,8,8,1024,768,2000,160.000,125,0.010968,0.346,11.744,12.090,91.17
omp,rain,8,8,1024,768,2000,160.000,126,0.012206,0.537,14.837,15.374,81.93
omp,rain,8,8,1024,768,2000,160.000,127,0.015474,0.493,11.842,12.335,64.62
omp,rain,8,8,1024,768,2000,160.000,128,0.012410,0.289,12.707,12.997,80.58
omp,rain,8,8,1024,768,2000,160.000,129,0.013072,0.206,10.332,10.538,76.50
omp,rain,8,8,1024,768,2000,160.000,130,0.010641,0.904,12.933,13.837,93.98
omp,rain,8,8,1024,768,2000,160.000,131,0.013916,0.281,12.917,13.198,71.86
omp,rain,8,8,1024,768,2000,160.000,132,0.013292,0.401,10.323,10.724,75.23
omp,rain,8,8,1024,768,2000,160.000,133,0.010834,0.729,12.032,12.761,92.30
omp,rain,8,8,1024,768,2000,160.000,134,0.012882,0.582,13.744,14.327,77.63
omp,rain,8,8,1024,768,2000,160.000,135,0.014449,0.495,11.359,11.854,69.21
omp,rain,8,8,1024,768,2000,160.000,136,0.011945,0.343,10.707,11.050,83.72
omp,rain,8,8,1024,768,2000,160.000,137,0.011131,0.468,12.094,12.562,89.84
omp,rain,8,8,1024,768,2000,160.000,138,0.012643,0.277,11.479,11.756,79.10
omp,rain,8,8,1024,768,2000,160.000,139,0.011918,0.410,11.888,12.298,83.91
omp,rain,8,8,1024,768,2000,160.000,140,0.012407,0.480,12.386,12.866,80.60
omp,rain,8,8,1024,768,2000,160.000,141,0.012991,0.498,12.183,12.681,76.98
omp,rain,8,8,1024,768,2000,160.000,142,0.012772,0.382,12.831,13.213,78.30
omp,rain,8,8,1024,768,2000,160.000,143,0.013322,0.548,14.090,14.638,75.06
omp,rain,8,8,1024,768,2000,160.000,144,0.014735,0.491,13.998,14.489,67.87
omp,rain,8,8,1024,768,2000,160.000,145,0.014574,0.414,12.320,12.734,68.62
omp,rain,8,8,1024,768,2000,160.000,146,0.012802,0.218,11.937,12.154,78.11
omp,rain,8,8,1024,768,2000,160.000,147,0.012236,0.279,11.077,11.355,81.73
omp,rain,8,8,1024,768,2000,160.000,148,0.011453,0.365,11.239,11.603,87.31
omp,rain,8,8,1024,768,2000,160.000,149,0.011729,0.232,11.659,11.892,85.26
omp,rain,8,8,1024,768,2000,160.000,150,0.011982,0.340,12.340,12.681,83.46
omp,rain,8,8,1024,768,2000,160.000,151,0.012844,0.437,11.561,11.998,77.86
omp,rain,8,8,1024,768,2000,160.000,152,0.012154,0.686,11.037,11.723,82.28
omp,rain,8,8,1024,768,2000,160.000,153,0.011794,0.256,12.178,12.434,84.79
omp,rain,8,8,1024,768,2000,160.000,154,0.012508,0.264,11.794,12.058,79.95
omp,rain,8,8,1024,768,2000,160.000,155,0.012151,0.257,10.186,10.443,82.30
omp,rain,8,8,1024,768,2000,160.000,156,0.010520,0.271,11.841,12.112,95.06
omp,rain,8,8,1024,768,2000,160.000,157,0.012181,0.251,10.948,11.199,82.10
omp,rain,8,8,1024,768,2000,160.000,158,0.011278,0.412,10.044,10.456,88.67
omp,rain,8,8,1024,768,2000,160.000,159,0.010536,0.279,10.898,11.177,94.91
omp,rain,8,8,1024,768,2000,160.000,160,0.011254,0.266,11.253,11.520,88.86
omp,rain,8,8,1024,768,2000,160.000,161,0.011597,0.344,15.043,15.387,86.23
omp,rain,8,8,1024,768,2000,160.000,162,0.015487,0.455,11.814,12.270,64.57
omp,rain,8,8,1024,768,2000,160.000,163,0.012363,0.547,12.370,12.917,80.89
omp,rain,8,8,1024,768,2000,160.000,164,0.013066,0.675,10.732,11.407,76.53
omp,rain,8,8,1024,768,2000,160.000,165,0.011488,0.263,12.344,12.607,87.05
omp,rain,8,8,1024,768,2000,160.000,166,0.012779,0.658,13.372,14.030,78.25
omp,rain,8,8,1024,768,2000,160.000,167,0.014105,0.327,12.100,12.428,70.90
omp,rain,8,8,1024,768,2000,160.000,168,0.012570,0.496,13.443,13.938,79.55
omp,rain,8,8,1024,768,2000,160.000,169,0.014034,0.455,14.710,15.165,71.26
omp,rain,8,8,1024,768,2000,160.000,170,0.015655,0.314,11.796,12.110,63.88
omp,rain,8,8,1024,768,2000,160.000,171,0.012234,0.588,12.965,13.553,81.74
omp,rain,8,8,1024,768,2000,160.000,172,0.013638,0.303,11.545,11.847,73.32
omp,rain,8,8,1024,768,2000,160.000,173,0.011931,0.328,11.495,11.822,83.82
omp,rain,8,8,1024,768,2000,160.000,174,0.011935,0.652,11.331,11.984,83.79
omp,rain,8,8,1024,768,2000,160.000,175,0.012065,0.261,12.004,12.265,82.88
omp,rain,8,8,1024,768,2000,160.000,176,0.012349,0.313,12.297,12.610,80.98
omp,rain,8,8,1024,768,2000,160.000,177,0.012695,0.325,11.651,11.976,78.77
omp,rain,8,8,1024,768,2000,160.000,178,0.012053,0.257,14.134,14.392,82.97
omp,rain,8,8,1024,768,2000,160.000,179,0.014540,0.355,12.050,12.405,68.78
omp,rain,8,8,1024,768,2000,160.000,180,0.012481,0.318,13.038,13.357,80.12
omp,rain,8,8,1024,768,2000,160.000,181,0.013447,0.387,11.961,12.349,74.37
omp,rain,8,8,1024,768,2000,160.000,182,0.012417,0.282,13.557,13.838,80.53
omp,rain,8,8,1024,768,2000,160.000,183,0.013928,0.302,10.979,11.281,71.80
omp,rain,8,8,1024,768,2000,160.000,184,0.011355,0.345,12.853,13.198,88.07
omp,rain,8,8,1024,768,2000,160.000,185,0.013295,0.456,12.622,13.078,75.22
omp,rain,8,8,1024,768,2000,160.000,186,0.013154,0.321,12.674,12.995,76.02
omp,rain,8,8,1024,768,2000,160.000,187,0.013095,0.350,12.067,12.417,76.37
omp,rain,8,8,1024,768,2000,160.000,188,0.012514,0.472,10.960,11.431,79.91
omp,rain,8,8,1024,768,2000,160.000,189,0.011530,0.300,11.549,11.849,86.73
omp,rain,8,8,1024,768,2000,160.000,190,0.011925,0.231,11.445,11.676,83.86
omp,rain,8,8,1024,768,2000,160.000,191,0.011775,0.458,12.225,12.683,84.93
omp,rain,8,8,1024,768,2000,160.000,192,0.012868,0.522,11.082,11.604,77.71
omp,rain,8,8,1024,768,2000,160.000,193,0.011675,0.194,11.515,11.710,85.65
omp,rain,8,8,1024,768,2000,160.000,194,0.011817,0.472,11.218,11.689,84.62
omp,rain,8,8,1024,768,2000,160.000,195,0.011787,0.514,14.730,15.244,84.84
omp,rain,8,8,1024,768,2000,160.000,196,0.015420,1.027,15.157,16.184,64.85
omp,rain,8,8,1024,768,2000,160.000,197,0.016277,0.329,10.396,10.726,61.44
omp,rain,8,8,1024,768,2000,160.000,198,0.010797,0.248,11.291,11.539,92.62
omp,rain,8,8,1024,768,2000,160.000,199,0.011620,0.465,11.351,11.815,86.06
omp,rain,8,8,1024,768,2000,160.000,200,0.011897,0.311,12.442,12.753,84.05
omp,rain,8,8,1024,768,2000,160.000,201,0.012894,0.637,14.079,14.716,77.56
omp,rain,8,8,1024,768,2000,160.000,202,0.014821,0.438,11.896,12.334,67.47
omp,rain,8,8,1024,768,2000,160.000,203,0.012451,0.591,11.059,11.650,80.31
omp,rain,8,8,1024,768,2000,160.000,204,0.011771,0.457,10.472,10.929,84.95
omp,rain,8,8,1024,768,2000,160.000,205,0.011010,0.261,10.888,11.149,90.83
omp,rain,8,8,1024,768,2000,160.000,206,0.011253,0.391,14.176,14.567,88.87
omp,rain,8,8,1024,768,2000,160.000,207,0.014639,0.321,10.909,11.230,68.31
omp,rain,8,8,1024,768,2000,160.000,208,0.011307,0.247,11.455,11.702,88.44
omp,rain,8,8,1024,768,2000,160.000,209,0.011856,0.471,10.960,11.431,84.35
omp,rain,8,8,1024,768,2000,160.000,210,0.011507,0.315,12.442,12.757,86.90
omp,rain,8,8,1024,768,2000,160.000,211,0.012861,0.420,12.142,12.562,77.75
omp,rain,8,8,1024,768,2000,160.000,212,0.012633,0.274,10.895,11.169,79.16
omp,rain,8,8,1024,768,2000,160.000,213,0.011245,0.257,12.420,12.677,88.93
omp,rain,8,8,1024,768,2000,160.000,214,0.012794,1.010,11.389,12.400,78.16
omp,rain,8,8,1024,768,2000,160.000,215,0.012476,0.315,12.496,12.811,80.15
omp,rain,8,8,1024,768,2000,160.000,216,0.012895,0.387,11.429,11.815,77.55
omp,rain,8,8,1024,768,2000,160.000,217,0.011893,0.287,14.087,14.375,84.08
omp,rain,8,8,1024,768,2000,160.000,218,0.014471,0.809,12.601,13.410,69.10
omp,rain,8,8,1024,768,2000,160.000,219,0.013480,0.256,11.764,12.021,74.18
omp,rain,8,8,1024,768,2000,160.000,220,0.012100,0.217,10.769,10.987,82.64
omp,rain,8,8,1024,768,2000,160.000,221,0.011098,0.458,11.701,12.160,90.11
omp,rain,8,8,1024,768,2000,160.000,222,0.012256,0.471,11.549,12.020,81.59
omp,rain,8,8,1024,768,2000,160.000,223,0.013184,0.375,11.534,11.909,75.85
omp,rain,8,8,1024,768,2000,160.000,224,0.012046,0.547,11.757,12.304,83.02
omp,rain,8,8,1024,768,2000,160.000,225,0.012414,0.665,11.786,12.452,80.55
omp,rain,8,8,1024,768,2000,160.000,226,0.012519,0.221,11.091,11.311,79.88
omp,rain,8,8,1024,768,2000,160.000,227,0.011382,0.287,11.759,12.046,87.86
omp,rain,8,8,1024,768,2000,160.000,228,0.012126,0.400,10.584,10.984,82.47
omp,rain,8,8,1024,768,2000,160.000,229,0.011050,0.187,11.329,11.516,90.50
omp,rain,8,8,1024,768,2000,160.000,230,0.011586,0.251,13.621,13.872,86.31
omp,rain,8,8,1024,768,2000,160.000,231,0.013954,0.387,11.854,12.241,71.66
omp,rain,8,8,1024,768,2000,160.000,232,0.012325,0.239,12.293,12.532,81.14
omp,rain,8,8,1024,768,2000,160.000,233,0.012600,0.245,11.877,12.122,79.37
omp,rain,8,8,1024,768,2000,160.000,234,0.012241,0.360,11.713,12.073,81.69
omp,rain,8,8,1024,768,2000,160.000,235,0.012167,0.536,13.679,14.215,82.19
omp,rain,8,8,1024,768,2000,160.000,236,0.014319,0.493,12.698,13.190,69.84
omp,rain,8,8,1024,768,2000,160.000,237,0.013266,0.279,11.993,12.272,75.38
omp,rain,8,8,1024,768,2000,160.000,238,0.012348,0.293,11.242,11.534,80.98
omp,rain,8,8,1024,768,2000,160.000,239,0.011615,0.301,10.836,11.136,86.10
omp,rain,8,8,1024,768,2000,160.000,240,0.011211,0.231,12.221,12.452,89.20
omp,rain,8,8,1024,768,2000,160.000,241,0.012540,0.254,11.394,11.648,79.74
omp,rain,8,8,1024,768,2000,160.000,242,0.011730,0.408,12.038,12.446,85.25
omp,rain,8,8,1024,768,2000,160.000,243,0.012514,0.347,12.263,12.610,79.91
omp,rain,8,8,1024,768,2000,160.000,244,0.012692,0.212,13.721,13.933,78.79
omp,rain,8,8,1024,768,2000,160.000,245,0.014046,0.630,11.846,12.477,71.19
omp,rain,8,8,1024,768,2000,160.000,246,0.012598,0.469,10.878,11.347,79.38
omp,rain,8,8,1024,768,2000,160.000,247,0.011412,0.240,13.747,13.987,87.63
omp,rain,8,8,1024,768,2000,160.000,248,0.014057,0.281,10.896,11.177,71.14
omp,rain,8,8,1024,768,2000,160.000,249,0.011280,0.420,10.304,10.724,88.65
omp,rain,8,8,1024,768,2000,160.000,250,0.010811,0.347,11.797,12.144,92.50
omp,rain,8,8,1024,768,2000,160.000,251,0.012230,0.263,11.191,11.455,81.77
omp,rain,8,8,1024,768,2000,160.000,252,0.011592,0.596,10.951,11.547,86.27
omp,rain,8,8,1024,768,2000,160.000,253,0.011627,0.246,11.653,11.899,86.01
omp,rain,8,8,1024,768,2000,160.000,254,0.011984,0.231,12.123,12.354,83.44
omp,rain,8,8,1024,768,2000,160.000,255,0.012466,0.379,11.864,12.243,80.22
omp,rain,8,8,1024,768,2000,160.000,256,0.012334,0.299,15.064,15.364,81.08
omp,rain,8,8,1024,768,2000,160.000,257,0.015468,0.266,10.650,10.915,64.65
omp,rain,8,8,1024,768,2000,160.000,258,0.010984,0.195,11.496,11.691,91.04
omp,rain,8,8,1024,768,2000,160.000,259,0.011790,0.366,11.484,11.849,84.82
omp,rain,8,8,1024,768,2000,160.000,260,0.011950,0.523,11.729,12.252,83.68
omp,rain,8,8,1024,768,2000,160.000,261,0.012319,0.475,12.404,12.879,81.18
omp,rain,8,8,1024,768,2000,160.000,262,0.012961,0.396,10.522,10.918,77.15
omp,rain,8,8,1024,768,2000,160.000,263,0.011007,0.527,13.690,14.217,90.85
omp,rain,8,8,1024,768,2000,160.000,264,0.014287,0.241,12.497,12.738,69.99
omp,rain,8,8,1024,768,2000,160.000,265,0.012860,0.230,14.013,14.243,77.76
omp,rain,8,8,1024,768,2000,160.000,266,0.014337,0.302,14.962,15.264,69.75
omp,rain,8,8,1024,768,2000,160.000,267,0.015383,0.413,12.658,13.071,65.01
omp,rain,8,8,1024,768,2000,160.000,268,0.013172,0.492,11.519,12.011,75.92
omp,rain,8,8,1024,768,2000,160.000,269,0.012099,0.361,14.712,15.073,82.65
omp,rain,8,8,1024,768,2000,160.000,270,0.015159,0.369,12.569,12.938,65.97
omp,rain,8,8,1024,768,2000,160.000,271,0.013011,0.364,11.943,12.308,76.86
omp,rain,8,8,1024,768,2000,160.000,272,0.012422,0.518,10.732,11.250,80.50
omp,rain,8,8,1024,768,2000,160.000,273,0.011319,0.240,13.592,13.833,88.35
omp,rain,8,8,1024,768,2000,160.000,274,0.013899,0.364,13.714,14.078,71.95
omp,rain,8,8,1024,768,2000,160.000,275,0.014141,0.315,11.187,11.503,70.72
omp,rain,8,8,1024,768,2000,160.000,276,0.011621,0.624,10.022,10.646,86.05
omp,rain,8,8,1024,768,2000,160.000,277,0.010722,0.517,13.387,13.904,93.27
omp,rain,8,8,1024,768,2000,160.000,278,0.013979,0.270,12.940,13.210,71.54
omp,rain,8,8,1024,768,2000,160.000,279,0.013282,0.214,11.840,12.054,75.29
omp,rain,8,8,1024,768,2000,160.000,280,0.012161,0.618,9.907,10.525,82.23
omp,rain,8,8,1024,768,2000,160.000,281,0.010607,0.257,12.022,12.279,94.28
omp,rain,8,8,1024,768,2000,160.000,282,0.012365,0.203,10.950,11.153,80.87
omp,rain,8,8,1024,768,2000,160.000,283,0.011247,0.379,10.066,10.445,88.91
omp,rain,8,8,1024,768,2000,160.000,284,0.010535,0.365,11.660,12.024,94.92
omp,rain,8,8,1024,768,2000,160.000,285,0.012087,0.235,13.215,13.450,82.73
omp,rain,8,8,1024,768,2000,160.000,286,0.013533,0.405,11.440,11.844,73.89
omp,rain,8,8,1024,768,2000,160.000,287,0.011937,0.320,14.412,14.732,83.77
omp,rain,8,8,1024,768,2000,160.000,288,0.014840,0.487,12.517,13.004,67.39
omp,rain,8,8,1024,768,2000,160.000,289,0.013078,0.253,11.796,12.049,76.46
omp,rain,8,8,1024,768,2000,160.000,290,0.012138,0.370,11.093,11.463,82.39
omp,rain,8,8,1024,768,2000,160.000,291,0.011537,0.257,12.067,12.324,86.68
omp,rain,8,8,1024,768,2000,160.000,292,0.012401,0.244,11.021,11.265,80.64
omp,rain,8,8,1024,768,2000,160.000,293,0.011362,0.655,10.522,11.177,88.01
omp,rain,8,8,1024,768,2000,160.000,294,0.011246,0.290,11.394,11.684,88.92
omp,rain,8,8,1024,768,2000,160.000,295,0.011759,0.285,13.118,13.403,85.04
omp,rain,8,8,1024,768,2000,160.000,296,0.013517,0.472,11.375,11.847,73.98
omp,rain,8,8,1024,768,2000,160.000,297,0.011940,0.497,11.776,12.274,83.75
omp,rain,8,8,1024,768,2000,160.000,298,0.012352,0.410,11.499,11.909,80.96
omp,rain,8,8,1024,768,2000,160.000,299,0.011991,0.245,10.898,11.143,83.40
omp,bounce,8,8,1024,768,2000,160.000,0,0.000511,38.075,151.832,189.907,1956.95
omp,bounce,8,8,1024,768,2000,160.000,1,0.190037,0.588,36.453,37.041,5.26
omp,bounce,8,8,1024,768,2000,160.000,2,0.037116,0.623,28.736,29.359,26.94
omp,bounce,8,8,1024,768,2000,160.000,3,0.029418,0.311,20.360,20.671,33.99
omp,bounce,8,8,1024,768,2000,160.000,4,0.020744,0.534,17.608,18.142,48.21
omp,bounce,8,8,1024,768,2000,160.000,5,0.018282,0.472,26.146,26.618,54.70
omp,bounce,8,8,1024,768,2000,160.000,6,0.026699,0.436,25.890,26.325,37.45
omp,bounce,8,8,1024,768,2000,160.000,7,0.026395,0.330,17.880,18.210,37.89
omp,bounce,8,8,1024,768,2000,160.000,8,0.018339,0.534,13.357,13.891,54.53
omp,bounce,8,8,1024,768,2000,160.000,9,0.013973,0.753,16.478,17.231,71.57
omp,bounce,8,8,1024,768,2000,160.000,10,0.017316,0.443,13.775,14.218,57.75
omp,bounce,8,8,1024,768,2000,160.000,11,0.014306,0.549,17.362,17.911,69.90
omp,bounce,8,8,1024,768,2000,160.000,12,0.018027,0.657,12.592,13.249,55.47
omp,bounce,8,8,1024,768,2000,160.000,13,0.013321,0.487,16.023,16.510,75.07
omp,bounce,8,8,1024,768,2000,160.000,14,0.016582,0.478,15.210,15.688,60.31
omp,bounce,8,8,1024,768,2000,160.000,15,0.015774,0.459,13.474,13.932,63.40
omp,bounce,8,8,1024,768,2000,160.000,16,0.014016,0.339,13.797,14.136,71.35
omp,bounce,8,8,1024,768,2000,160.000,17,0.014240,0.493,12.823,13.316,70.22
omp,bounce,8,8,1024,768,2000,160.000,18,0.013406,0.496,13.331,13.827,74.59
omp,bounce,8,8,1024,768,2000,160.000,19,0.013951,0.752,13.488,14.240,71.68
omp,bounce,8,8,1024,768,2000,160.000,20,0.014312,0.462,13.943,14.405,69.87
omp,bounce,8,8,1024,768,2000,160.000,21,0.014490,0.485,14.871,15.356,69.01
omp,bounce,8,8,1024,768,2000,160.000,22,0.015457,0.444,15.479,15.923,64.70
omp,bounce,8,8,1024,768,2000,160.000,23,0.016011,0.412,13.170,13.582,62.46
omp,bounce,8,8,1024,768,2000,160.000,24,0.013655,0.460,13.930,14.389,73.23
omp,bounce,8,8,1024,768,2000,160.000,25,0.014485,0.597,19.581,20.178,69.04
omp,bounce,8,8,1024,768,2000,160.000,26,0.020250,0.454,13.417,13.871,49.38
omp,bounce,8,8,1024,768,2000,160.000,27,0.013954,0.563,14.171,14.734,71.66
omp,bounce,8,8,1024,768,2000,160.000,28,0.014806,0.413,13.554,13.967,67.54
omp,bounce,8,8,1024,768,2000,160.000,29,0.014044,0.330,15.625,15.956,71.20
omp,bounce,8,8,1024,768,2000,160.000,30,0.016031,0.430,13.737,14.167,62.38
omp,bounce,8,8,1024,768,2000,160.000,31,0.014241,0.537,11.833,12.370,70.22
omp,bounce,8,8,1024,768,2000,160.000,32,0.012450,0.516,13.728,14.244,80.32
omp,bounce,8,8,1024,768,2000,160.000,33,0.014334,0.743,12.737,13.480,69.76
omp,bounce,8,8,1024,768,2000,160.000,34,0.013559,0.510,14.324,14.834,73.75
omp,bounce,8,8,1024,768,2000,160.000,35,0.014909,0.473,13.023,13.496,67.07
omp,bounce,8,8,1024,768,2000,160.000,36,0.013599,0.527,12.464,12.990,73.53
omp,bounce,8,8,1024,768,2000,160.000,37,0.013067,0.500,14.155,14.655,76.53
omp,bounce,8,8,1024,768,2000,160.000,38,0.014732,0.415,14.954,15.369,67.88
omp,bounce,8,8,1024,768,2000,160.000,39,0.015503,0.624,15.584,16.209,64.50
omp,bounce,8,8,1024,768,2000,160.000,40,0.016331,0.594,14.628,15.222,61.23
omp,bounce,8,8,1024,768,2000,160.000,41,0.015284,0.454,15.545,15.999,65.43
omp,bounce,8,8,1024,768,2000,160.000,42,0.016071,0.478,16.362,16.840,62.22
omp,bounce,8,8,1024,768,2000,160.000,43,0.016913,0.376,16.898,17.274,59.13
omp,bounce,8,8,1024,768,2000,160.000,44,0.017413,0.361,17.669,18.030,57.43
omp,bounce,8,8,1024,768,2000,160.000,45,0.018123,0.496,17.280,17.777,55.18
omp,bounce,8,8,1024,768,2000,160.000,46,0.017970,0.641,15.671,16.312,55.65
omp,bounce,8,8,1024,768,2000,160.000,47,0.016403,0.823,15.037,15.859,60.96
omp,bounce,8,8,1024,768,2000,160.000,48,0.015978,1.116,12.885,14.002,62.59
omp,bounce,8,8,1024,768,2000,160.000,49,0.014076,0.419,13.438,13.858,71.04
omp,bounce,8,8,1024,768,2000,160.000,50,0.013940,0.457,13.224,13.681,71.74
omp,bounce,8,8,1024,768,2000,160.000,51,0.013800,1.010,15.113,16.122,72.46
omp,bounce,8,8,1024,768,2000,160.000,52,0.016236,0.913,14.172,15.085,61.59
omp,bounce,8,8,1024,768,2000,160.000,53,0.015151,0.398,13.465,13.863,66.00
omp,bounce,8,8,1024,768,2000,160.000,54,0.013955,0.653,12.925,13.579,71.66
omp,bounce,8,8,1024,768,2000,160.000,55,0.013680,0.479,12.230,12.709,73.10
omp,bounce,8,8,1024,768,2000,160.000,56,0.012792,0.609,12.185,12.795,78.17
omp,bounce,8,8,1024,768,2000,160.000,57,0.012895,0.419,13.974,14.393,77.55
omp,bounce,8,8,1024,768,2000,160.000,58,0.014469,0.437,14.150,14.587,69.11
omp,bounce,8,8,1024,768,2000,160.000,59,0.014675,0.563,13.004,13.567,68.14
omp,bounce,8,8,1024,768,2000,160.000,60,0.013641,0.496,12.038,12.533,73.31
omp,bounce,8,8,1024,768,2000,160.000,61,0.012635,0.911,14.199,15.110,79.15
omp,bounce,8,8,1024,768,2000,160.000,62,0.015284,0.532,14.738,15.270,65.43
omp,bounce,8,8,1024,768,2000,160.000,63,0.015342,0.364,15.190,15.554,65.18
omp,bounce,8,8,1024,768,2000,160.000,64,0.015628,0.536,16.532,17.068,63.99
