exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,rain,2,2,1024,768,2000,160.000,84,0.010947,0.504,10.559,11.062,91.35
omp,rain,2,2,1024,768,2000,160.000,85,0.011148,0.335,16.360,16.696,89.70
omp,rain,2,2,1024,768,2000,160.000,86,0.016764,0.277,11.328,11.605,59.65
omp,rain,2,2,1024,768,2000,160.000,87,0.011684,0.328,12.221,12.550,85.59
omp,rain,2,2,1024,768,2000,160.000,88,0.012651,0.488,10.841,11.329,79.05
omp,rain,2,2,1024,768,2000,160.000,89,0.011394,0.206,10.951,11.158,87.77
omp,rain,2,2,1024,768,2000,160.000,90,0.011275,0.513,10.988,11.501,88.69
omp,rain,2,2,1024,768,2000,160.000,91,0.011586,0.379,12.761,13.141,86.31
omp,rain,2,2,1024,768,2000,160.000,92,0.013245,0.221,11.602,11.823,75.50
omp,rain,2,2,1024,768,2000,160.000,93,0.011893,0.277,11.396,11.674,84.08
omp,rain,2,2,1024,768,2000,160.000,94,0.011763,0.664,10.904,11.568,85.01
omp,rain,2,2,1024,768,2000,160.000,95,0.011632,0.229,10.951,11.180,85.97
omp,rain,2,2,1024,768,2000,160.000,96,0.011264,0.264,11.789,12.053,88.78
omp,rain,2,2,1024,768,2000,160.000,97,0.012155,0.648,14.877,15.525,82.27
omp,rain,2,2,1024,768,2000,160.000,98,0.015816,0.503,10.430,10.933,63.23
omp,rain,2,2,1024,768,2000,160.000,99,0.010996,0.214,11.244,11.457,90.94
omp,rain,2,2,1024,768,2000,160.000,100,0.011525,0.261,11.862,12.123,86.77
omp,rain,2,2,1024,768,2000,160.000,101,0.012223,0.442,10.507,10.949,81.81
omp,rain,2,2,1024,768,2000,160.000,102,0.011013,0.199,11.963,12.161,90.80
omp,rain,2,2,1024,768,2000,160.000,103,0.012243,0.458,12.489,12.946,81.68
omp,rain,2,2,1024,768,2000,160.000,104,0.013006,0.209,9.842,10.051,76.89
omp,rain,2,2,1024,768,2000,160.000,105,0.010121,0.195,11.659,11.853,98.80
omp,rain,2,2,1024,768,2000,160.000,106,0.011929,0.269,10.279,10.548,83.83
omp,rain,2,2,1024,768,2000,160.000,107,0.010685,0.239,9.878,10.117,93.59
omp,rain,2,2,1024,768,2000,160.000,108,0.010183,0.230,12.188,12.418,98.20
omp,rain,2,2,1024,768,2000,160.000,109,0.012493,0.289,10.245,10.534,80.04
omp,rain,2,2,1024,768,2000,160.000,110,0.010610,0.374,9.635,10.009,94.25
omp,rain,2,2,1024,768,2000,160.000,111,0.010120,0.301,14.607,14.908,98.81
omp,rain,2,2,1024,768,2000,160.000,112,0.045738,0.205,0.599,0.804,21.86
omp,bounce,2,2,1024,768,2000,160.000,0,0.000374,40.678,156.569,197.247,2673.80
omp,bounce,2,2,1024,768,2000,160.000,1,0.197478,0.580,34.811,35.391,5.06
omp,bounce,2,2,1024,768,2000,160.000,2,0.035477,0.387,23.800,24.187,28.19
omp,bounce,2,2,1024,768,2000,160.000,3,0.024354,0.833,18.091,18.924,41.06
omp,bounce,2,2,1024,768,2000,160.000,4,0.019041,0.692,19.556,20.248,52.52
omp,bounce,2,2,1024,768,2000,160.000,5,0.020349,0.392,25.884,26.276,49.14
omp,bounce,2,2,1024,768,2000,160.000,6,0.026405,0.439,19.766,20.205,37.87
omp,bounce,2,2,1024,768,2000,160.000,7,0.020307,0.633,14.335,14.968,49.24
omp,bounce,2,2,1024,768,2000,160.000,8,0.015070,0.366,13.423,13.789,66.36
omp,bounce,2,2,1024,768,2000,160.000,9,0.013962,0.377,13.078,13.456,71.62
omp,bounce,2,2,1024,768,2000,160.000,10,0.013528,0.445,12.115,12.560,73.92
omp,bounce,2,2,1024,768,2000,160.000,11,0.012691,0.506,17.458,17.964,78.80
omp,bounce,2,2,1024,768,2000,160.000,12,0.018110,0.453,14.437,14.890,55.22
omp,bounce,2,2,1024,768,2000,160.000,13,0.015016,0.480,14.293,14.773,66.60
omp,bounce,2,2,1024,768,2000,160.000,14,0.014902,0.353,16.076,16.429,67.11
omp,bounce,2,2,1024,768,2000,160.000,15,0.016547,0.318,13.477,13.794,60.43
omp,bounce,2,2,1024,768,2000,160.000,16,0.013913,0.370,15.656,16.026,71.88
omp,bounce,2,2,1024,768,2000,160.000,17,0.016159,0.442,15.034,15.476,61.89
omp,bounce,2,2,1024,768,2000,160.000,18,0.015569,0.291,12.931,13.222,64.23
omp,bounce,2,2,1024,768,2000,160.000,19,0.013324,0.464,12.587,13.051,75.05
omp,bounce,2,2,1024,768,2000,160.000,20,0.013137,0.533,17.234,17.767,76.12
omp,bounce,2,2,1024,768,2000,160.000,21,0.017872,0.456,12.901,13.357,55.95
omp,bounce,2,2,1024,768,2000,160.000,22,0.013494,0.619,13.175,13.795,74.11
omp,bounce,2,2,1024,768,2000,160.000,23,0.013925,0.350,17.096,17.445,71.81
omp,bounce,2,2,1024,768,2000,160.000,24,0.017538,0.397,17.931,18.328,57.02
omp,bounce,2,2,1024,768,2000,160.000,25,0.018456,0.442,14.722,15.164,54.18
omp,bounce,2,2,1024,768,2000,160.000,26,0.015349,0.725,16.861,17.586,65.15
omp,bounce,2,2,1024,768,2000,160.000,27,0.017690,0.389,13.175,13.564,56.53
omp,bounce,2,2,1024,768,2000,160.000,28,0.013669,0.531,13.708,14.239,73.16
omp,bounce,2,2,1024,768,2000,160.000,29,0.014354,0.573,11.603,12.176,69.67
omp,bounce,2,2,1024,768,2000,160.000,30,0.012287,0.707,13.338,14.045,81.39
omp,bounce,2,2,1024,768,2000,160.000,31,0.014161,0.525,15.024,15.549,70.62
omp,bounce,2,2,1024,768,2000,160.000,32,0.015718,0.435,16.298,16.733,63.62
omp,bounce,2,2,1024,768,2000,160.000,33,0.016832,0.618,15.304,15.922,59.41
omp,bounce,2,2,1024,768,2000,160.000,34,0.016000,0.417,16.387,16.804,62.50
omp,bounce,2,2,1024,768,2000,160.000,35,0.016872,0.354,14.818,15.171,59.27
omp,bounce,2,2,1024,768,2000,160.000,36,0.015241,0.498,14.528,15.026,65.61
omp,bounce,2,2,1024,768,2000,160.000,37,0.015144,0.621,13.376,13.997,66.03
omp,bounce,2,2,1024,768,2000,160.000,38,0.014104,0.889,11.659,12.548,70.90
omp,bounce,2,2,1024,768,2000,160.000,39,0.012628,0.619,12.424,13.043,79.19
omp,bounce,2,2,1024,768,2000,160.000,40,0.013117,0.776,13.658,14.434,76.24
omp,bounce,2,2,1024,768,2000,160.000,41,0.014549,0.587,14.843,15.430,68.73
omp,bounce,2,2,1024,768,2000,160.000,42,0.015584,0.410,13.193,13.602,64.17
omp,bounce,2,2,1024,768,2000,160.000,43,0.013679,0.527,13.983,14.509,73.10
omp,bounce,2,2,1024,768,2000,160.000,44,0.014614,0.717,12.901,13.618,68.43
omp,bounce,2,2,1024,768,2000,160.000,45,0.013720,0.287,13.272,13.559,72.89
omp,bounce,2,2,1024,768,2000,160.000,46,0.013627,0.449,10.914,11.363,73.38
omp,bounce,2,2,1024,768,2000,160.000,47,0.011431,0.321,15.776,16.097,87.48
omp,bounce,2,2,1024,768,2000,160.000,48,0.016162,0.399,14.911,15.309,61.87
omp,bounce,2,2,1024,768,2000,160.000,49,0.015414,0.426,12.690,13.116,64.88
omp,bounce,2,2,1024,768,2000,160.000,50,0.013256,0.899,13.318,14.217,75.44
omp,bounce,2,2,1024,768,2000,160.000,51,0.014527,0.470,15.681,16.151,68.84
omp,bounce,2,2,1024,768,2000,160.000,52,0.016232,0.379,14.780,15.159,61.61
omp,bounce,2,2,1024,768,2000,160.000,53,0.015262,0.586,13.321,13.907,65.52
omp,bounce,2,2,1024,768,2000,160.000,54,0.013986,0.378,13.299,13.676,71.50
omp,bounce,2,2,1024,768,2000,160.000,55,0.013756,0.705,10.192,10.897,72.70
omp,bounce,2,2,1024,768,2000,160.000,56,0.010965,0.548,12.668,13.216,91.20
omp,bounce,2,2,1024,768,2000,160.000,57,0.013289,0.485,11.797,12.282,75.25
omp,bounce,2,2,1024,768,2000,160.000,58,0.012384,0.571,17.937,18.508,80.75
omp,bounce,2,2,1024,768,2000,160.000,59,0.018631,0.447,11.578,12.024,53.67
omp,bounce,2,2,1024,768,2000,160.000,60,0.012131,1.065,13.279,14.344,82.43
omp,bounce,2,2,1024,768,2000,160.000,61,0.014420,0.425,12.149,12.574,69.35
omp,bounce,2,2,1024,768,2000,160.000,62,0.012637,0.269,13.848,14.116,79.13
omp,bounce,2,2,1024,768,2000,160.000,63,0.014189,0.341,16.453,16.794,70.48
omp,bounce,2,2,1024,768,2000,160.000,64,0.016866,0.378,12.474,12.852,59.29
omp,bounce,2,2,1024,768,2000,160.000,65,0.012941,0.333,12.616,12.949,77.27
omp,bounce,2,2,1024,768,2000,160.000,66,0.013068,0.644,12.138,12.782,76.52
omp,bounce,2,2,1024,768,2000,160.000,67,0.012882,0.281,14.066,14.347,77.63
omp,bounce,2,2,1024,768,2000,160.000,68,0.014418,0.336,15.094,15.430,69.36
omp,bounce,2,2,1024,768,2000,160.000,69,0.015505,0.335,12.661,12.996,64.50
omp,bounce,2,2,1024,768,2000,160.000,70,0.013108,0.577,15.221,15.799,76.29
omp,bounce,2,2,1024,768,2000,160.000,71,0.015884,0.475,12.315,12.790,62.96
omp,bounce,2,2,1024,768,2000,160.000,72,0.012850,0.283,14.087,14.370,77.82
omp,bounce,2,2,1024,768,2000,160.000,73,0.014438,0.401,12.652,13.052,69.26
omp,bounce,2,2,1024,768,2000,160.000,74,0.013115,0.270,12.061,12.331,76.25
omp,bounce,2,2,1024,768,2000,160.000,75,0.012412,0.480,11.662,12.142,80.57
omp,bounce,2,2,1024,768,2000,160.000,76,0.012240,0.372,12.780,13.152,81.70
omp,bounce,2,2,1024,768,2000,160.000,77,0.013217,0.270,12.688,12.958,75.66
omp,bounce,2,2,1024,768,2000,160.000,78,0.013029,0.331,11.349,11.680,76.75
omp,bounce,2,2,1024,768,2000,160.000,79,0.011789,0.745,11.420,12.165,84.82
omp,bounce,2,2,1024,768,2000,160.000,80,0.012225,0.346,14.425,14.771,81.80
omp,bounce,2,2,1024,768,2000,160.000,81,0.014848,0.273,12.574,12.847,67.35
omp,bounce,2,2,1024,768,2000,160.000,82,0.013004,0.534,11.643,12.177,76.90
omp,bounce,2,2,1024,768,2000,160.000,83,0.012252,0.417,15.180,15.597,81.62
omp,bounce,2,2,1024,768,2000,160.000,84,0.015690,0.285,13.163,13.448,63.73
omp,bounce,2,2,1024,768,2000,160.000,85,0.013561,0.662,15.953,16.615,73.74
omp,bounce,2,2,1024,768,2000,160.000,86,0.016699,0.495,13.009,13.503,59.88
omp,bounce,2,2,1024,768,2000,160.000,87,0.013573,0.334,13.355,13.689,73.68
omp,bounce,2,2,1024,768,2000,160.000,88,0.013760,0.433,11.990,12.423,72.67
omp,bounce,2,2,1024,768,2000,160.000,89,0.012520,0.440,12.733,13.174,79.87
omp,bounce,2,2,1024,768,2000,160.000,90,0.013277,0.686,12.927,13.613,75.32
omp,bounce,2,2,1024,768,2000,160.000,91,0.013683,0.315,12.688,13.004,73.08
omp,bounce,2,2,1024,768,2000,160.000,92,0.013110,0.751,14.321,15.072,76.28
omp,bounce,2,2,1024,768,2000,160.000,93,0.015142,0.398,16.189,16.587,66.04
omp,bounce,2,2,1024,768,2000,160.000,94,0.016684,0.578,20.757,21.335,59.94
omp,bounce,2,2,1024,768,2000,160.000,95,0.021412,0.327,17.267,17.594,46.70
omp,bounce,2,2,1024,768,2000,160.000,96,0.017661,0.366,12.289,12.655,56.62
omp,bounce,2,2,1024,768,2000,160.000,97,0.012784,0.591,14.167,14.758,78.22
omp,bounce,2,2,1024,768,2000,160.000,98,0.014859,0.630,13.175,13.805,67.30
omp,bounce,2,2,1024,768,2000,160.000,99,0.013886,0.277,13.042,13.319,72.01
omp,bounce,2,2,1024,768,2000,160.000,100,0.013388,0.530,12.915,13.444,74.69
omp,bounce,2,2,1024,768,2000,160.000,101,0.013519,0.545,11.614,12.160,73.97
omp,bounce,2,2,1024,768,2000,160.000,102,0.012238,0.515,12.420,12.935,81.71
omp,bounce,2,2,1024,768,2000,160.000,103,0.013018,0.713,13.637,14.350,76.82
omp,bounce,2,2,1024,768,2000,160.000,104,0.014423,0.334,12.978,13.312,69.33
omp,bounce,2,2,1024,768,2000,160.000,105,0.013435,0.308,12.120,12.428,74.43
omp,bounce,2,2,1024,768,2000,160.000,106,0.012504,0.688,13.003,13.691,79.97
omp,bounce,2,2,1024,768,2000,160.000,107,0.013779,0.534,15.082,15.616,72.57
omp,bounce,2,2,1024,768,2000,160.000,108,0.015704,0.463,15.953,16.416,63.68
omp,bounce,2,2,1024,768,2000,160.000,109,0.016558,0.397,13.313,13.710,60.39
omp,bounce,2,2,1024,768,2000,160.000,110,0.014740,0.289,13.170,13.459,67.84
omp,bounce,2,2,1024,768,2000,160.000,111,0.013595,0.334,14.061,14.395,73.56
omp,bounce,2,2,1024,768,2000,160.000,112,0.014466,0.369,12.263,12.632,69.13
omp,bounce,2,2,1024,768,2000,160.000,113,0.012774,0.964,10.894,11.857,78.28
omp,bounce,2,2,1024,768,2000,160.000,114,0.011933,0.397,15.077,15.474,83.80
omp,bounce,2,2,1024,768,2000,160.000,115,0.015540,0.276,13.858,14.134,64.35
omp,bounce,2,2,1024,768,2000,160.000,116,0.014256,0.344,12.161,12.506,70.15
omp,bounce,2,2,1024,768,2000,160.000,117,0.012618,0.305,16.951,17.256,79.25
omp,bounce,2,2,1024,768,2000,160.000,118,0.017363,0.526,12.108,12.634,57.59
omp,bounce,2,2,1024,768,2000,160.000,119,0.012722,0.631,12.333,12.964,78.60
omp,bounce,2,2,1024,768,2000,160.000,120,0.013025,0.328,13.705,14.032,76.78
omp,bounce,2,2,1024,768,2000,160.000,121,0.014099,0.360,15.405,15.766,70.93
omp,bounce,2,2,1024,768,2000,160.000,122,0.015841,0.417,12.854,13.271,63.13
omp,bounce,2,2,1024,768,2000,160.000,123,0.013339,0.340,12.009,12.349,74.97
omp,bounce,2,2,1024,768,2000,160.000,124,0.012422,0.439,11.206,11.646,80.50
omp,bounce,2,2,1024,768,2000,160.000,125,0.011705,0.432,14.546,14.979,85.43
omp,bounce,2,2,1024,768,2000,160.000,126,0.015057,0.315,15.593,15.908,66.41
omp,bounce,2,2,1024,768,2000,160.000,127,0.015976,0.429,13.625,14.054,62.59
omp,bounce,2,2,1024,768,2000,160.000,128,0.014125,0.435,13.789,14.224,70.80
omp,bounce,2,2,1024,768,2000,160.000,129,0.014309,0.720,12.028,12.748,69.89
omp,bounce,2,2,1024,768,2000,160.000,130,0.012840,0.555,18.565,19.120,77.88
omp,bounce,2,2,1024,768,2000,160.000,131,0.019189,0.397,12.250,12.648,52.11
omp,bounce,2,2,1024,768,2000,160.000,132,0.012720,0.340,15.597,15.937,78.62
omp,bounce,2,2,1024,768,2000,160.000,133,0.016008,0.600,12.813,13.413,62.47
omp,bounce,2,2,1024,768,2000,160.000,134,0.013476,0.354,14.261,14.615,74.21
omp,bounce,2,2,1024,768,2000,160.000,135,0.014682,0.381,11.844,12.225,68.11
omp,bounce,2,2,1024,768,2000,160.000,136,0.012309,0.444,14.612,15.056,81.24
omp,bounce,2,2,1024,768,2000,160.000,137,0.015118,0.357,15.497,15.853,66.15
omp,bounce,2,2,1024,768,2000,160.000,138,0.015962,0.272,12.980,13.251,62.65
omp,bounce,2,2,1024,768,2000,160.000,139,0.013373,0.395,13.053,13.448,74.78
omp,bounce,2,2,1024,768,2000,160.000,140,0.013533,0.371,12.590,12.961,73.89
omp,bounce,2,2,1024,768,2000,160.000,141,0.013072,0.493,11.573,12.066,76.50
omp,bounce,2,2,1024,768,2000,160.000,142,0.012126,0.280,12.710,12.990,82.47
omp,bounce,2,2,1024,768,2000,160.000,143,0.013063,0.399,11.293,11.692,76.55
omp,bounce,2,2,1024,768,2000,160.000,144,0.011799,0.696,13.575,14.271,84.75
omp,bounce,2,2,1024,768,2000,160.000,145,0.040765,0.293,0.565,0.858,24.53
omp,spiral,2,2,1024,768,2000,160.000,0,0.000426,0.548,558.747,559.295,2347.42
omp,spiral,2,2,1024,768,2000,160.000,1,0.559475,0.565,51.145,51.710,1.79
omp,spiral,2,2,1024,768,2000,160.000,2,0.051815,0.661,28.085,28.747,19.30
omp,spiral,2,2,1024,768,2000,160.000,3,0.028850,0.556,24.100,24.657,34.66
omp,spiral,2,2,1024,768,2000,160.000,4,0.024789,0.455,17.384,17.839,40.34
omp,spiral,2,2,1024,768,2000,160.000,5,0.017968,0.687,24.873,25.561,55.65
omp,spiral,2,2,1024,768,2000,160.000,6,0.025676,0.483,16.531,17.014,38.95
omp,spiral,2,2,1024,768,2000,160.000,7,0.017127,0.759,14.714,15.472,58.39
omp,spiral,2,2,1024,768,2000,160.000,8,0.015571,0.572,20.512,21.085,64.22
omp,spiral,2,2,1024,768,2000,160.000,9,0.021185,0.493,17.075,17.568,47.20
omp,spiral,2,2,1024,768,2000,160.000,10,0.017654,0.587,17.003,17.590,56.64
omp,spiral,2,2,1024,768,2000,160.000,11,0.017662,0.539,19.305,19.844,56.62
omp,spiral,2,2,1024,768,2000,160.000,12,0.019929,0.554,14.997,15.552,50.18
omp,spiral,2,2,1024,768,2000,160.000,13,0.015637,0.478,13.968,14.446,63.95
omp,spiral,2,2,1024,768,2000,160.000,14,0.014560,0.642,13.868,14.510,68.68
omp,spiral,2,2,1024,768,2000,160.000,15,0.014574,0.712,11.461,12.173,68.62
omp,spiral,2,2,1024,768,2000,160.000,16,0.012258,0.417,13.282,13.699,81.58
omp,spiral,2,2,1024,768,2000,160.000,17,0.013818,0.561,12.814,13.375,72.37
omp,spiral,2,2,1024,768,2000,160.000,18,0.013488,0.640,11.546,12.186,74.14
omp,spiral,2,2,1024,768,2000,160.000,19,0.012258,0.497,12.346,12.843,81.58
omp,spiral,2,2,1024,768,2000,160.000,20,0.012910,0.642,14.016,14.658,77.46
omp,spiral,2,2,1024,768,2000,160.000,21,0.014740,0.520,13.058,13.577,67.84
omp,spiral,2,2,1024,768,2000,160.000,22,0.013677,0.767,15.371,16.139,73.12
omp,spiral,2,2,1024,768,2000,160.000,23,0.016215,0.639,20.827,21.466,61.67
omp,spiral,2,2,1024,768,2000,160.000,24,0.021547,0.548,14.066,14.614,46.41
omp,spiral,2,2,1024,768,2000,160.000,25,0.014728,0.577,14.165,14.742,67.90
omp,spiral,2,2,1024,768,2000,160.000,26,0.014818,0.547,12.454,13.001,67.49
omp,spiral,2,2,1024,768,2000,160.000,27,0.013077,0.508,13.923,14.432,76.47
omp,spiral,2,2,1024,768,2000,160.000,28,0.014519,0.519,11.999,12.518,68.88
omp,spiral,2,2,1024,768,2000,160.000,29,0.012592,0.495,14.293,14.788,79.42
omp,spiral,2,2,1024,768,2000,160.000,30,0.045762,0.493,0.433,0.926,21.85
omp,rain,4,4,1024,768,2000,160.000,0,0.002557,0.171,114.666,114.837,391.08
omp,rain,4,4,1024,768,2000,160.000,1,0.115445,0.490,34.172,34.661,8.66
omp,rain,4,4,1024,768,2000,160.000,2,0.034905,0.493,17.265,17.758,28.65
omp,rain,4,4,1024,768,2000,160.000,3,0.017914,0.628,24.655,25.283,55.82
omp,rain,4,4,1024,768,2000,160.000,4,0.025395,0.512,17.112,17.624,39.38
omp,rain,4,4,1024,768,2000,160.000,5,0.017741,0.301,16.055,16.356,56.37
omp,rain,4,4,1024,768,2000,160.000,6,0.016491,0.368,16.977,17.345,60.64
omp,rain,4,4,1024,768,2000,160.000,7,0.017463,0.491,13.704,14.196,57.26
omp,rain,4,4,1024,768,2000,160.000,8,0.014310,0.527,13.579,14.106,69.88
omp,rain,4,4,1024,768,2000,160.000,9,0.014228,0.451,13.263,13.713,70.28
omp,rain,4,4,1024,768,2000,160.000,10,0.013873,0.526,13.616,14.142,72.08
omp,rain,4,4,1024,768,2000,160.000,11,0.014275,0.473,14.925,15.398,70.05
omp,rain,4,4,1024,768,2000,160.000,12,0.015532,0.531,11.608,12.140,64.38
omp,rain,4,4,1024,768,2000,160.000,13,0.012241,0.441,14.533,14.974,81.69
omp,rain,4,4,1024,768,2000,160.000,14,0.015102,0.600,13.572,14.172,66.22
omp,rain,4,4,1024,768,2000,160.000,15,0.015001,0.375,15.511,15.886,66.66
omp,rain,4,4,1024,768,2000,160.000,16,0.016017,0.654,15.327,15.980,62.43
omp,rain,4,4,1024,768,2000,160.000,17,0.016172,0.663,14.922,15.586,61.84
omp,rain,4,4,1024,768,2000,160.000,18,0.015712,0.613,14.721,15.334,63.65
omp,rain,4,4,1024,768,2000,160.000,19,0.015464,0.512,15.485,15.997,64.67
omp,rain,4,4,1024,768,2000,160.000,20,0.016114,0.410,13.901,14.310,62.06
omp,rain,4,4,1024,768,2000,160.000,21,0.014568,0.554,13.327,13.880,68.64
omp,rain,4,4,1024,768,2000,160.000,22,0.014031,0.810,14.644,15.453,71.27
omp,rain,4,4,1024,768,2000,160.000,23,0.015627,0.669,9.659,10.327,63.99
omp,rain,4,4,1024,768,2000,160.000,24,0.010421,0.420,11.380,11.801,95.96
omp,rain,4,4,1024,768,2000,160.000,25,0.011873,0.330,11.918,12.248,84.22
omp,rain,4,4,1024,768,2000,160.000,26,0.012355,1.047,11.493,12.540,80.94
omp,rain,4,4,1024,768,2000,160.000,27,0.012676,0.605,13.106,13.711,78.89
omp,rain,4,4,1024,768,2000,160.000,28,0.013793,0.348,11.680,12.029,72.50
omp,rain,4,4,1024,768,2000,160.000,29,0.012105,0.291,14.289,14.580,82.61
omp,rain,4,4,1024,768,2000,160.000,30,0.014677,0.402,10.831,11.234,68.13
omp,rain,4,4,1024,768,2000,160.000,31,0.011365,0.531,12.397,12.928,87.99
omp,rain,4,4,1024,768,2000,160.000,32,0.013027,0.325,10.680,11.005,76.76
omp,rain,4,4,1024,768,2000,160.000,33,0.011131,0.287,14.728,15.015,89.84
omp,rain,4,4,1024,768,2000,160.000,34,0.015115,0.702,10.567,11.268,66.16
omp,rain,4,4,1024,768,2000,160.000,35,0.011368,0.730,13.959,14.689,87.97
omp,rain,4,4,1024,768,2000,160.000,36,0.014787,0.472,17.585,18.057,67.63
omp,rain,4,4,1024,768,2000,160.000,37,0.018123,0.372,12.018,12.390,55.18
omp,rain,4,4,1024,768,2000,160.000,38,0.012473,0.578,12.809,13.387,80.17
omp,rain,4,4,1024,768,2000,160.000,39,0.013485,0.385,13.701,14.086,74.16
omp,rain,4,4,1024,768,2000,160.000,40,0.014222,0.954,11.576,12.529,70.31
omp,rain,4,4,1024,768,2000,160.000,41,0.012630,0.559,13.010,13.570,79.18
omp,rain,4,4,1024,768,2000,160.000,42,0.013678,0.469,12.386,12.855,73.11
omp,rain,4,4,1024,768,2000,160.000,43,0.012929,0.344,14.796,15.141,77.35
omp,rain,4,4,1024,768,2000,160.000,44,0.015221,0.527,14.363,14.890,65.70
omp,rain,4,4,1024,768,2000,160.000,45,0.015012,0.637,11.201,11.837,66.61
omp,rain,4,4,1024,768,2000,160.000,46,0.011939,0.349,13.559,13.907,83.76
omp,rain,4,4,1024,768,2000,160.000,47,0.014054,0.712,11.026,11.738,71.15
omp,rain,4,4,1024,768,2000,160.000,48,0.011816,0.459,10.147,10.606,84.63
omp,rain,4,4,1024,768,2000,160.000,49,0.010668,0.380,13.367,13.747,93.74
omp,rain,4,4,1024,768,2000,160.000,50,0.013843,0.449,11.587,12.036,72.24
omp,rain,4,4,1024,768,2000,160.000,51,0.012119,0.329,11.511,11.840,82.52
omp,rain,4,4,1024,768,2000,160.000,52,0.011936,0.413,11.855,12.268,83.78
omp,rain,4,4,1024,768,2000,160.000,53,0.012406,0.537,12.551,13.089,80.61
omp,rain,4,4,1024,768,2000,160.000,54,0.013159,0.299,13.932,14.230,75.99
omp,rain,4,4,1024,768,2000,160.000,55,0.014338,0.295,14.018,14.313,69.74
omp,rain,4,4,1024,768,2000,160.000,56,0.014426,0.631,10.337,10.968,69.32
omp,rain,4,4,1024,768,2000,160.000,57,0.011082,0.337,10.636,10.972,90.24
omp,rain,4,4,1024,768,2000,160.000,58,0.011058,0.372,11.682,12.054,90.43
omp,rain,4,4,1024,768,2000,160.000,59,0.012174,0.383,11.327,11.710,82.14
omp,rain,4,4,1024,768,2000,160.000,60,0.011799,0.276,11.692,11.969,84.75
omp,rain,4,4,1024,768,2000,160.000,61,0.012037,0.395,14.415,14.810,83.08
omp,rain,4,4,1024,768,2000,160.000,62,0.014881,0.349,15.627,15.976,67.20
omp,rain,4,4,1024,768,2000,160.000,63,0.016119,0.847,15.282,16.130,62.04
omp,rain,4,4,1024,768,2000,160.000,64,0.016211,0.301,12.051,12.351,61.69
omp,rain,4,4,1024,768,2000,160.000,65,0.012470,0.651,13.844,14.495,80.19
omp,rain,4,4,1024,768,2000,160.000,66,0.014630,0.498,12.291,12.788,68.35
omp,rain,4,4,1024,768,2000,160.000,67,0.012876,0.247,13.286,13.533,77.66
omp,rain,4,4,1024,768,2000,160.000,68,0.013666,0.334,11.429,11.763,73.17
omp,rain,4,4,1024,768,2000,160.000,69,0.011863,0.396,14.041,14.437,84.30
omp,rain,4,4,1024,768,2000,160.000,70,0.014993,0.350,11.889,12.239,66.70
omp,rain,4,4,1024,768,2000,160.000,71,0.012328,0.316,13.260,13.576,81.12
omp,rain,4,4,1024,768,2000,160.000,72,0.013655,0.653,12.220,12.874,73.23
omp,rain,4,4,1024,768,2000,160.000,73,0.012989,0.444,11.416,11.861,76.99
omp,rain,4,4,1024,768,2000,160.000,74,0.011962,0.426,10.349,10.775,83.60
omp,rain,4,4,1024,768,2000,160.000,75,0.010842,0.277,11.182,11.459,92.23
omp,rain,4,4,1024,768,2000,160.000,76,0.011549,0.422,9.636,10.059,86.59
omp,rain,4,4,1024,768,2000,160.000,77,0.010144,0.443,11.874,12.317,98.58
omp,rain,4,4,1024,768,2000,160.000,78,0.012398,0.283,11.604,11.887,80.66
omp,rain,4,4,1024,768,2000,160.000,79,0.011976,0.755,16.472,17.227,83.50
omp,rain,4,4,1024,768,2000,160.000,80,0.048417,0.289,0.651,0.940,20.65
omp,bounce,4,4,1024,768,2000,160.000,0,0.000496,44.636,157.809,202.445,2016.13
omp,bounce,4,4,1024,768,2000,160.000,1,0.202575,0.483,35.054,35.537,4.94
omp,bounce,4,4,1024,768,2000,160.000,2,0.035669,0.554,27.303,27.858,28.04
omp,bounce,4,4,1024,768,2000,160.000,3,0.027925,0.279,21.051,21.330,35.81
omp,bounce,4,4,1024,768,2000,160.000,4,0.021416,0.605,19.762,20.367,46.69
omp,bounce,4,4,1024,768,2000,160.000,5,0.020457,0.396,26.250,26.646,48.88
omp,bounce,4,4,1024,768,2000,160.000,6,0.026714,0.335,25.602,25.938,37.43
omp,bounce,4,4,1024,768,2000,160.000,7,0.026027,0.294,18.162,18.456,38.42
omp,bounce,4,4,1024,768,2000,160.000,8,0.018528,0.401,15.161,15.561,53.97
omp,bounce,4,4,1024,768,2000,160.000,9,0.015658,0.566,15.641,16.206,63.87
omp,bounce,4,4,1024,768,2000,160.000,10,0.016331,0.813,17.083,17.896,61.23
omp,bounce,4,4,1024,768,2000,160.000,11,0.017966,0.380,14.843,15.223,55.66
omp,bounce,4,4,1024,768,2000,160.000,12,0.015334,0.893,16.263,17.156,65.21
omp,bounce,4,4,1024,768,2000,160.000,13,0.017266,0.651,14.241,14.892,57.92
omp,bounce,4,4,1024,768,2000,160.000,14,0.014962,0.337,14.655,14.991,66.84
omp,bounce,4,4,1024,768,2000,160.000,15,0.015094,0.933,12.893,13.827,66.25
omp,bounce,4,4,1024,768,2000,160.000,16,0.013908,0.562,16.327,16.889,71.90
omp,bounce,4,4,1024,768,2000,160.000,17,0.016975,0.611,14.487,15.098,58.91
